_id,category,image,latitude,longitude,merchant_address,merchant_name,rating,review,service_id,store_address,store_id,store_name
ObjectId(5d902686925a7de0dd369b4d),Mass Merchant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.0433059,105.8427815,"255 Nguyễn Thiện Thuật, Phường 1, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",HỘ KINH DOANH THE ALLEY,2,92,9045274477408763399,"255 Nguyễn Thiện Thuật, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",3159457153937706031,thealleyntt1
ObjectId(5d902686925a7de0dd369b4e),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,21.0433059,105.8427815,"255 Nguyễn Thiện Thuật, Phường 1, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",HỘ KINH DOANH THE ALLEY,4,41,9045274477408763399,"114 Hồ Tùng Mậu, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",1704604815975676250,thealleyhotungmau
ObjectId(5d902686925a7de0dd369b4f),Mass Merchant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.0433059,105.8427815,"255 Nguyễn Thiện Thuật, Phường 1, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",HỘ KINH DOANH THE ALLEY,5,62,9045274477408763399,"68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",6519913607943097301,thealleynguyenhue
ObjectId(5d902686925a7de0dd369b50),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,21.0433059,105.8427815,"255 Nguyễn Thiện Thuật, Phường 1, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",HỘ KINH DOANH THE ALLEY,0,77,9045274477408763399,"204 Phan Xích Long, Phường 2, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",5353434125567885514,thealleyphanxichlong
ObjectId(5d902686925a7de0dd369b51),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.0433059,105.8427815,"255 Nguyễn Thiện Thuật, Phường 1, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",HỘ KINH DOANH THE ALLEY,2,10,9045274477408763399,"49-51 Hoàng Diệu, Phường 12, Quận 4, Thành Phố Hồ Chí Minh, VIỆT NAM",2784758276498027088,THE ALLEY 49-51 HOÀNG DIỆU Q4
ObjectId(5d902686925a7de0dd369b52),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.0433059,105.8427815,"255 Nguyễn Thiện Thuật, Phường 1, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",HỘ KINH DOANH THE ALLEY,3,96,9045274477408763399,"510 Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",8734484695604205344,thealleynttq7
ObjectId(5d902686925a7de0dd369b53),Restaurant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.7624208,106.6733813,"42 Trần Văn Khéo , Phường Cái Khế, Quận Ninh Kiều, Cần Thơ, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN DỊCH VỤ TRÚC ANH,2,87,4545526623053894407,"42 Trần Văn Khéo, Phường Cái Khế, Quận Ninh Kiều, Cần Thơ, VIỆT NAM",2593451281685614696,DON CHICKEN Trân Văn Khéo
ObjectId(5d902686925a7de0dd369b54),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.7624208,106.6733813,"42 Trần Văn Khéo, Phường Cái Khế, Quận Ninh Kiều, Cần Thơ, VIỆT NAM",DON CHICKEN Trân Văn Khéo,3,26,4545526623053894407,MOMOIADG20180809,9212883586829624065,dontvk
ObjectId(5d902686925a7de0dd369b55),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.79524,106.682942,"132 Phạm Văn Đồng, Phường 3, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",Bánh Cuốn Tây Sơn,2,61,3552555863717876743,"44 Trương Công Định, phường 14, Tân Bình, Hồ Chí Minh, Việt Nam",8117089422581323395,Bánh Cuốn Tây Sơn
ObjectId(5d902686925a7de0dd369b56),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.79524,106.682942,"44 Trương Công Định, phường 14, Tân Bình, Hồ Chí Minh, Việt Nam",Bánh Cuốn Tây Sơn,0,81,3552555863717876743,MOMOQDAF20180615,6230180083568062551,banhcuontayson4
ObjectId(5d902686925a7de0dd369b57),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.79524,106.682942,"132 Phạm Văn Đồng, Phường 3, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",BÁNH CUỐN TÂY SƠN,0,27,3552555863717876743,MOMOQDAF20180615,6230180083568062551,banhcuontayson1
ObjectId(5d902686925a7de0dd369b58),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.79524,106.682942,"132 Phạm Văn Đồng, Phường 3, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",Bánh Cuốn Tây Sơn,2,79,3552555863717876743,"132 Phạm Văn Đồng, Phường 3, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",2287368875719555810,BÁNH CUỐN TÂY SƠN
ObjectId(5d902686925a7de0dd369b82),Coffee chains and Milk tea,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,10.825447,106.690441,"160 Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",My Life Coffee 160 Nguyễn Cư Trinh,0,61,7006999597222169608,MOMOS0V620180507,5412916634862308739,mlcnct
ObjectId(5d902686925a7de0dd369b83),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.825447,106.690441,"123 Nguyễn Đình Chiểu, phường 06, quận 3, TPHCM",CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ CUỘC SỐNG CỦA TÔI,3,72,7006999597222169608,"Bến Bạch Đằng  Bạch Đằng , Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",3351427649913991897,MLC Bến Bạch Đằng
ObjectId(5d902686925a7de0dd369b84),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.825447,106.690441,"123 Nguyễn Đình Chiểu, phường 06, quận 3, TPHCM",CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ CUỘC SỐNG CỦA TÔI,4,80,7006999597222169608,"22A , Trương Định, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",4279432685521269985,MLC Trương Định
ObjectId(5d902686925a7de0dd369b85),Coffee chains and Milk tea,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.825447,106.690441,"123 Nguyễn Đình Chiểu, phường 06, quận 3, TPHCM",CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ CUỘC SỐNG CỦA TÔI,3,31,7006999597222169608,"257  Trần Hưng Đạo, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",6693958295710117576,MLC Trần Hưng Đạo
ObjectId(5d902686925a7de0dd369b86),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.825447,106.690441,"Bến Bạch Đằng  Bạch Đằng , Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",MLC Bến Bạch Đằng,2,45,7006999597222169608,MOMOS0V620180507,5412916634862308739,mlccvbd
ObjectId(5d902686925a7de0dd369b87),Coffee chains and Milk tea,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,10.825447,106.690441,"Công Viên Lê Lai  Lê Lai, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",My Life Coffee  Lê Lai,3,83,7006999597222169608,MOMOS0V620180507,5412916634862308739,mlccvll
ObjectId(5d902686925a7de0dd369b88),Coffee chains and Milk tea,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,10.825447,106.690441,"123 Nguyễn Đình Chiểu, phường 06, quận 3, TPHCM",CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ CUỘC SỐNG CỦA TÔI,4,21,7006999597222169608," 2b  Lê Duẩn, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",3840307709535294243,MLC Lê Duẩn
ObjectId(5d902686925a7de0dd369b89),Coffee chains and Milk tea,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.825447,106.690441,"22A , Trương Định, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",MLC Trương Định,3,48,7006999597222169608,MOMOS0V620180507,5412916634862308739,mlc22td
ObjectId(5d902686925a7de0dd369b8a),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.825447,106.690441,"123 Nguyễn Đình Chiểu, phường 06, quận 3, TPHCM",CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ CUỘC SỐNG CỦA TÔI,1,19,7006999597222169608,"160 Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",866928707546672477,My Life Coffee 160 Nguyễn Cư Trinh
ObjectId(5d902686925a7de0dd369b8b),Coffee chains and Milk tea,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.825447,106.690441," 2b  Lê Duẩn, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",MLC Lê Duẩn,1,67,7006999597222169608,MOMOS0V620180507,5412916634862308739,mlc2btd
ObjectId(5d902686925a7de0dd369b8c),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.825447,106.690441,"257  Trần Hưng Đạo, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",MLC Trần Hưng Đạo,0,15,7006999597222169608,MOMOS0V620180507,5412916634862308739,mlcthd
ObjectId(5d902686925a7de0dd369b8d),Coffee chains and Milk tea,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.825447,106.690441,"123 Nguyễn Đình Chiểu, phường 06, quận 3, TPHCM",CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ CUỘC SỐNG CỦA TÔI,4,43,7006999597222169608,"Công Viên Lê Lai  Lê Lai, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",4337660498659729429,My Life Coffee  Lê Lai
ObjectId(5d902686925a7de0dd369b8e),Mass Merchant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,10.7711971,106.6857964,"16 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",CƠM NIÊU THIÊN LÝ - Nguyễn Đình Chiểu,2,52,6813810437735499528,MOMOYOJI20180809,8211066546836965925,comnieu2
ObjectId(5d902686925a7de0dd369b8f),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.7711971,106.6857964,"694 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",CƠM NIÊU SINGAPORE,4,32,6813810437735499528,"87A Cửu Long, Phường 15, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",6534826123782502243,CƠM NIÊU THIÊN LÝ - Cửu Long
ObjectId(5d902686925a7de0dd369b90),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.7711971,106.6857964,"87A Cửu Long, Phường 15, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",CƠM NIÊU THIÊN LÝ - Cửu Long,2,97,6813810437735499528,MOMOYOJI20180809,8211066546836965925,comnieu1
ObjectId(5d902686925a7de0dd369b91),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.7711971,106.6857964,"694 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",CƠM NIÊU SINGAPORE,4,25,6813810437735499528,"120 Đường số 17, Phường Bình Trị Đông B, Quận Bình Tân, Thành Phố Hồ Chí Minh, VIỆT NAM",475941333886690434,CƠM NIÊU THIÊN LÝ - Đường số 7
ObjectId(5d902686925a7de0dd369b92),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.7711971,106.6857964,"694 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",CƠM NIÊU SINGAPORE,1,58,6813810437735499528,"134C Hoàng Hoa Thám, Phường 12, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",4134349683863889087,CƠM  NIÊU THIÊN LÝ - Hoàng Hoa Thám
ObjectId(5d902686925a7de0dd369b93),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.7711971,106.6857964,"120 Đường số 17, Phường Bình Trị Đông B, Quận Bình Tân, Thành Phố Hồ Chí Minh, VIỆT NAM",CƠM NIÊU THIÊN LÝ - Đường số 7,0,70,6813810437735499528,MOMOYOJI20180809,8211066546836965925,comnieu4
ObjectId(5d902686925a7de0dd369b94),Mass Merchant,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,10.7711971,106.6857964,"694 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",CƠM NIÊU SINGAPORE,0,33,6813810437735499528,"16 Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",6322041294804273374,CƠM NIÊU THIÊN LÝ - Nguyễn Đình Chiểu
ObjectId(5d902686925a7de0dd369b95),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.7711971,106.6857964,"134C Hoàng Hoa Thám, Phường 12, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",CƠM  NIÊU THIÊN LÝ - Hoàng Hoa Thám,0,17,6813810437735499528,MOMOYOJI20180809,8211066546836965925,comnieu3
ObjectId(5d902686925a7de0dd369baf),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.7712649,106.6926962,"66 Trần Quốc Toản, Phường 8, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",PHỞ VIỆT NAM,3,63,466122145409001993,MOMOG5GV20181127,2822463503541994492,phovietnam1
ObjectId(5d902686925a7de0dd369bb0),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.783691,106.694811,"510Bis Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",Gà Ác Vĩnh Quý Quận 7,4,16,3357730268712656651,MOMO7TSS20181101,4805393640823166031,advinhquyq7
ObjectId(5d902686925a7de0dd369bb1),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.783691,106.694811,"510Bis Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",GÀ ÁC VĨNH QUÝ,3,94,3357730268712656651,"510Bis Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",1975135393137317272,Gà Ác Vĩnh Quý Quận 7
ObjectId(5d902686925a7de0dd369bb2),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.008374,105.793413,"776 Nguyễn Kiệm, Phường 4, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",Gà Ác Vĩnh Quý,4,18,905706459541087244,"776 Nguyễn Kiệm, Phường 4, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",518985245610880186,Gà Ác Vĩnh Quý - Phú Nhuận
ObjectId(5d902686925a7de0dd369bb3),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,21.008374,105.793413,"776 Nguyễn Kiệm, Phường 4, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",Gà Ác Vĩnh Quý - Phú Nhuận,4,19,905706459541087244,MOMOXWOB20181029,7936778009288069325,adgaacvinhquypn
ObjectId(5d902686925a7de0dd369bc5),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.7719047,106.6960244,"245/4 nguyễn thị minh khai, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Nem Nướng Oanh Vy,3,27,1023280480942069518,MOMOEFWW20180614,1155475283193365728,nemnuongoanhvy
ObjectId(5d902686925a7de0dd369bc6),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.7719047,106.6960244,"520 Nguyễn Thị Minh Khai, Phường 2, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",HỘ KINH DOANH NEM NƯỚNG OANH VY,2,35,1023280480942069518,"245/4 nguyễn thị minh khai, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",306565422089175894,Nem Nướng Oanh Vy
ObjectId(5d902686925a7de0dd369bcb),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,21.0331371,105.8560127,"167/2  Sư Phạm Hạnh, Phường 3, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",ATM STREET COFFEE,4,81,6472234742928442639,MOMOFDC020180822,322866929283630834,atmstreetcoffee1
ObjectId(5d902686925a7de0dd369bcc),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,21.0331371,105.8560127,"167/2  Sư Phạm Hạnh, Phường 3, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",ATM STREET COFFEE,3,60,6472234742928442639,"167/2  Sư Phạm Hạnh, Phường 3, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",5554488972395093536,ATM STREET COFFEE
ObjectId(5d902686925a7de0dd369bcd),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.804286,106.736409,"113 PHAN XÍCH LONG, Phường 7, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN LAVIDA COFFEE AND TEA,0,2,2566362126491332623,"03-07 trâng quốc toản, Phường 8, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",2543374150794859197,LAVIDA COFFEE AND TEA 03-07 TRẦN QUỐC TOẢN
ObjectId(5d902686925a7de0dd369bce),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.804286,106.736409,"113 PHAN XÍCH LONG, Phường 7, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN LAVIDA COFFEE AND TEA,1,67,2566362126491332623,"113 PHAN XÍCH LONG, Phường 7, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",6288535532498117979,LAVIDA COFFEE AND TEA
ObjectId(5d902686925a7de0dd369bcf),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.804286,106.736409,"113 PHAN XÍCH LONG, Phường 7, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN LAVIDA COFFEE AND TEA,0,57,2566362126491332623,"115 d2, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",434343993426569386,LAVIDA COFFEE AND TEA 115 D2
ObjectId(5d902686925a7de0dd369bd0),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.804286,106.736409,"113 PHAN XÍCH LONG, Phường 7, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",LAVIDA COFFEE AND TEA,1,95,2566362126491332623,MOMOQ6SP20181030,7402220791024513582,lavidapxl
ObjectId(5d902686925a7de0dd369bd1),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.804286,106.736409,"113 PHAN XÍCH LONG, Phường 7, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN LAVIDA COFFEE AND TEA,2,37,2566362126491332623,"311 NGUYỄN TRI PHƯƠNG, Phường 5, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",2674466473663596582,LAVIDA COFFEE AND TEA 311 NTP
ObjectId(5d902686925a7de0dd369bd2),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,10.804286,106.736409,"311 NGUYỄN TRI PHƯƠNG, Phường 5, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",LAVIDA COFFEE AND TEA 311 NTP,1,22,2566362126491332623,MOMOQ6SP20181030,7402220791024513582,lavidantp
ObjectId(5d902686925a7de0dd369bd3),Mass Merchant,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,10.804286,106.736409,"221 quang trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",LAVIDA COFFEE AND TEA 221 QUANG TRUNG,1,1,2566362126491332623,MOMOQ6SP20181030,7402220791024513582,lavidaqt
ObjectId(5d902686925a7de0dd369bd4),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.804286,106.736409,"509 SƯ VẠN HẠNH, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",LAVIDA COFFEE AND TEA 509 SVH,2,76,2566362126491332623,MOMOQ6SP20181030,7402220791024513582,lavidasvh
ObjectId(5d902686925a7de0dd369bd5),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.804286,106.736409,"03-07 trâng quốc toản, Phường 8, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",LAVIDA COFFEE AND TEA 03-07 TRẦN QUỐC TOẢN,3,54,2566362126491332623,MOMOQ6SP20181030,7402220791024513582,lavidatqt
ObjectId(5d902686925a7de0dd369bd6),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.804286,106.736409,"113 PHAN XÍCH LONG, Phường 7, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN LAVIDA COFFEE AND TEA,0,82,2566362126491332623,"509 SƯ VẠN HẠNH, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",7471755379300891495,LAVIDA COFFEE AND TEA 509 SVH
ObjectId(5d902686925a7de0dd369bd7),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.804286,106.736409,"113 PHAN XÍCH LONG, Phường 7, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN LAVIDA COFFEE AND TEA,0,53,2566362126491332623,"221 quang trung, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",4722153459553137174,LAVIDA COFFEE AND TEA 221 QUANG TRUNG
ObjectId(5d902686925a7de0dd369bd8),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.804286,106.736409,"115 d2, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",LAVIDA COFFEE AND TEA 115 D2,2,76,2566362126491332623,MOMOQ6SP20181030,7402220791024513582,lavidad2
